"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"1103",1103,"adelmo",1322832789,68333,"02/12/2011 13:33","no",194,125,-40.9,161,17,0.14,0.1,-0.13,49,43,-154,166,614,-291,-144,69.3,-150,26,0.27,-0.45,0.84,-242,-68,10,-188,226,650,50.01463056,-29.54367884,-97.51773968,18,0.14,0.11,-0.1,-51,84,-145,-577,237,56,0,0,0,41,0.96,0.58,0.31,-27,401,-25,-182,789,583,"A"
"1104",1104,"adelmo",1322832789,108301,"02/12/2011 13:33","no",194,125,-40.9,161,17,0.08,0.11,-0.16,49,45,-156,164,617,-298,-137,66.8,-148,25,0.29,-0.39,0.82,-243,-56,15,-187,235,645,46.30406558,-27.25079577,-102.2196328,18,0.13,0.08,-0.03,-47,78,-149,-573,236,54,0,0,0,44,1,0.5,0.26,-21,427,-27,-188,791,587,"A"
"1105",1105,"adelmo",1322832789,120344,"02/12/2011 13:33","no",194,125,-40.9,161,17,0.08,0.11,-0.16,51,43,-152,169,616,-300,-135,66.3,-148,25,0.26,-0.35,0.75,-238,-55,12,-192,234,649,46.52668175,-27.7402294,-101.7331499,18,0.11,0.08,-0.02,-47,77,-146,-566,233,65,0,0,0,45,1.09,0.53,0.03,-9,441,-34,-196,790,621,"A"
"1115",1115,"adelmo",1322832789,356323,"02/12/2011 13:33","no",194,125,-41.4,162,17,0.18,0.11,-0.1,47,45,-157,167,614,-302,-116,59,-143,25,0.22,-0.55,0.95,-236,-53,8,-176,259,634,46.39025867,-28.49246425,-101.4074413,18,0.11,0.03,0.03,-49,78,-148,-570,242,55,0,0,0,37,1.65,0.5,1.87,-64,359,24,-276,827,748,"A"
"1127",1127,"adelmo",1322832789,844307,"02/12/2011 13:33","no",194,125,-41.4,162,17,0.13,0.11,-0.16,47,43,-151,161,611,-279,-92.6,45,-139,24,0.29,-0.39,0.71,-230,-46,5,-151,275,632,44.67849096,-31.73492869,-100.8688722,17,0.05,0.08,0.11,-52,72,-141,-571,239,48,0,0,0,42,0.72,1.08,0.41,-47,403,-61,-153,733,402,"A"
"1132",1132,"adelmo",1322832789,960318,"02/12/2011 13:33","yes",194,124,-41.7,163,17,0.16,0.13,-0.13,48,45,-152,165,616,-295,-87.7,42,-138,24,0.24,-0.42,0.87,-228,-48,3,-138,262,635,34.2,-32.9,-108.6,17,0.03,0.11,0.15,-53,55,-145,-566,251,54,0,0,0,41,0.58,1.06,0.2,-23,400,-51,-120,735,422,"A"
"1135",1135,"adelmo",1322832790,384318,"02/12/2011 13:33","no",195,124,-42.1,164,17,0.14,0.11,-0.15,46,43,-152,171,613,-300,-81.3,37.6,-136,24,0.21,-0.47,0.75,-226,-51,6,-133,265,631,42.82208076,-31.50775849,-102.6123883,16,0.08,0.13,-0.07,-50,67,-138,-567,262,45,0,0,0,41,1,0.69,0.43,-7,395,-51,-80,725,419,"A"
"1142",1142,"adelmo",1322832790,992288,"02/12/2011 13:33","no",195,124,-42.2,165,17,0.1,0.11,-0.18,46,47,-156,161,610,-305,-56.4,23.1,-126,21,0.42,-0.06,-0.67,-204,-26,-1,-74,306,609,58.90801331,-30.9973433,-88.43092958,19,0.1,0.18,0.1,-56,102,-142,-563,268,59,0,0,0,39,0.98,0.55,0.48,4,381,-54,-87,727,431,"A"
"1145",1145,"adelmo",1322832794,192318,"02/12/2011 13:33","no",196,123,-42.6,167,17,0.08,0.11,-0.18,45,47,-157,165,610,-296,31.1,33.4,-129,29,0.39,-0.32,0.54,-276,-58,-25,-318,273,602,57.42919991,-25.47658168,-92.8729447,18,0.03,-0.08,-0.02,-45,97,-143,-551,278,37,0,0,0,39,0.79,0.66,0.36,8,374,-69,-42,717,470,"A"
"1147",1147,"adelmo",1322832794,300324,"02/12/2011 13:33","no",196,123,-42.6,167,18,0.1,0.11,-0.18,49,46,-159,166,613,-294,34.3,35.6,-129,29,0.35,-0.51,1.02,-275,-59,-29,-327,280,590,57.33611469,-24.21844198,-93.58827941,18,0.02,0.08,0.15,-42,95,-141,-553,272,41,0,0,0,39,0.77,0.59,0.38,19,374,-67,-30,710,462,"A"
"1157",1157,"adelmo",1322832794,936331,"02/12/2011 13:33","no",196,123,-42.7,168,17,0.1,0.11,-0.18,47,43,-157,162,610,-300,50.9,50.7,-138,29,0.22,-0.59,0.85,-277,-59,-32,-329,280,584,68.74957723,-29.83272615,-79.62870205,15,-0.02,0.16,-0.03,-44,95,-107,-526,319,36,0,0,0,39,1.24,0.42,0.61,17,373,-62,-42,733,480,"A"
"1161",1161,"adelmo",1322832794,996307,"02/12/2011 13:33","no",196,123,-42.7,168,17,0.1,0.11,-0.18,48,47,-155,167,613,-305,55.4,55.9,-143,29,0.22,-0.58,0.8,-279,-58,-31,-328,277,585,52.32947385,-28.95946872,-95.74925458,16,0.21,-0.11,-0.43,-44,77,-126,-525,318,53,0,0,0,39,1.51,0.53,0.97,12,374,-54,-59,736,448,"A"
"1172",1172,"adelmo",1322832795,424286,"02/12/2011 13:33","no",197,123,-42.8,169,18,0.1,0.11,-0.18,48,47,-158,167,610,-301,67.2,71.4,-158,30,0.26,-0.71,1.02,-282,-69,-32,-332,284,582,61.86229289,-30.73813273,-85.78061013,16,0.16,0.11,-0.15,-48,92,-120,-535,305,57,0,0,0,40,0.82,0.56,0.3,6,389,-65,-61,726,450,"A"
"1173",1173,"adelmo",1322832795,672292,"02/12/2011 13:33","no",197,123,-42.7,169,17,0.1,0.11,-0.18,48,44,-157,163,616,-296,70.5,74.6,-160,30,0.26,-0.63,0.97,-286,-66,-33,-341,298,577,56.49801814,-28.45838385,-92.15990828,16,0.26,-0.03,-0.21,-43,82,-122,-536,297,66,0,0,0,37,0.79,0.56,0.28,10,361,-62,-59,729,461,"A"
"1174",1174,"adelmo",1322832795,692290,"02/12/2011 13:33","no",197,123,-42.7,169,17,0.1,0.11,-0.18,50,44,-156,161,610,-297,71.2,75.3,-161,30,0.24,-0.63,0.95,-287,-69,-35,-339,293,583,56.50084871,-26.44075041,-93.25376913,16,0.24,-0.03,-0.25,-41,84,-126,-540,296,67,0,0,0,38,0.8,0.61,0.34,30,362,-61,-53,728,464,"A"
"1175",1175,"adelmo",1322832795,736263,"02/12/2011 13:33","no",197,123,-42.8,169,17,0.14,0.11,-0.16,48,43,-158,169,601,-300,74.1,78.2,-163,30,0.19,-0.59,0.94,-285,-68,-37,-346,294,577,57.33488457,-28.43949597,-91.38322827,16,0.24,-0.06,-0.21,-45,87,-127,-537,295,59,0,0,0,38,0.85,0.53,0.54,22,364,-65,-66,729,452,"A"
"1176",1176,"adelmo",1322832795,744408,"02/12/2011 13:33","no",197,123,-42.9,169,17,0.14,0.11,-0.15,48,46,-156,171,610,-298,76,79.7,-164,30,0.22,-0.56,0.9,-281,-69,-35,-340,311,572,57.23228324,-30.11125796,-90.52660473,16,0.22,-0.06,-0.1,-46,84,-122,-544,288,57,0,0,0,38,0.95,0.64,0.54,15,363,-67,-58,732,445,"A"
"1182",1182,"adelmo",1322832796,334,"02/12/2011 13:33","no",198,122,-43.1,170,17,0.08,0.11,-0.2,45,47,-157,170,612,-299,121,86.2,-131,29,0.21,-0.29,0.54,-278,-62,-32,-329,302,580,68.25257527,-28.9061438,-80.62973551,17,0.16,0.19,-0.16,-47,104,-119,-568,257,52,0,0,0,42,1.28,0.31,0.61,4,407,-60,-47,710,417,"A"
"1183",1183,"adelmo",1322832796,80304,"02/12/2011 13:33","no",198,122,-43,170,18,0.06,0.11,-0.2,50,46,-158,168,613,-311,132,86.4,-122,29,0.24,-0.24,0.44,-275,-57,-31,-323,295,590,68.66904491,-25.63923495,-81.91825232,17,0.1,0.34,0.02,-42,105,-121,-559,259,54,0,0,0,41,1.33,0.16,0.61,-7,396,-65,-63,719,420,"A"
"1184",1184,"adelmo",1322832796,162271,"02/12/2011 13:33","no",198,122,-42.9,169,18,0.06,0.11,-0.2,48,45,-159,165,607,-298,145,86.2,-110,28,0.29,-0.14,0.31,-272,-57,-27,-311,287,611,59.72701822,-31.84360515,-87.152379,18,0.16,0.48,0.13,-54,97,-132,-550,278,54,0,0,0,41,1.25,0.13,0.56,-2,391,-73,-77,717,424,"A"
"1189",1189,"adelmo",1322832796,372290,"02/12/2011 13:33","no",198,122,-42.8,169,17,0.11,0.11,-0.2,50,45,-156,164,614,-299,-168,81.4,-72.6,28,0.22,-0.48,0.97,-267,-47,-24,-306,272,609,53.22336267,-27.9414684,-95.50584793,18,0.42,0.19,-0.05,-50,92,-148,-514,338,28,0,0,0,53,1.17,-0.92,0.77,-72,507,-57,-178,745,413,"A"
"1191",1191,"adelmo",1322832796,468317,"02/12/2011 13:33","no",198,122,-42.8,169,17,0.13,0.11,-0.16,49,43,-155,161,611,-296,-152,80,-61.5,27,0.24,-0.51,0.79,-260,-55,-28,-311,268,604,55.76039169,-26.49953628,-93.92141422,19,0.59,0.24,-0.25,-49,99,-151,-514,351,10,0,0,0,53,1.14,-1.25,-0.03,-83,509,-34,-262,766,439,"A"
"1192",1192,"adelmo",1322832796,528297,"02/12/2011 13:33","no",198,122,-42.9,169,17,0.14,0.11,-0.16,49,46,-156,164,608,-296,-146,79.1,-57.3,28,0.24,-0.55,0.85,-263,-53,-30,-307,278,608,60.47606535,-22.94336785,-91.17496471,19,0.56,0.18,-0.23,-42,105,-146,-514,351,4,0,0,0,53,1.2,-1.72,0.2,-73,511,-31,-313,763,461,"A"
"1204",1204,"adelmo",1322832798,48286,"02/12/2011 13:33","no",199,122,-43.1,171,17,0.08,0.11,-0.2,48,43,-158,161,609,-300,-33,19.7,-1.12,12,-2.52,-0.26,0.38,-40,-108,23,616,-44,387,51.95825959,-23.92503897,-98.82286942,18,-0.02,0.14,0.16,-42,88,-148,-553,278,23,0,0,0,41,0.93,2.7,0.75,-343,201,6,-666,97,437,"A"
"1205",1205,"adelmo",1322832798,48321,"02/12/2011 13:33","no",199,122,-43.1,171,17,0.08,0.11,-0.18,48,43,-158,161,612,-298,-32.3,17,0.08,12,-2.47,-0.27,0.31,-22,-112,19,646,-65,346,46.96468842,-28.22376864,-101.0543682,18,0.02,0.14,0.1,-48,78,-146,-554,288,21,0,0,0,41,0.87,2.63,0.95,-353,200,14,-674,119,441,"A"
"1215",1215,"adelmo",1322832798,300329,"02/12/2011 13:33","no",199,122,-43.2,171,17,0.16,0.11,-0.15,49,44,-157,161,609,-287,-31.1,-23.9,12.8,24,-1.36,-0.27,0.56,130,-134,-148,756,-112,-111,52.49348706,-30.80162387,-94.50267457,16,-0.05,0.08,0.08,-49,81,-131,-532,319,29,0,0,0,48,0.83,2.76,0.84,-253,395,6,-667,562,567,"A"
"1218",1218,"adelmo",1322832798,340370,"02/12/2011 13:33","no",199,121,-43.3,171,17,0.13,0.11,-0.16,44,45,-157,157,611,-299,-28.6,-31,14.9,29,-0.77,-0.42,0.79,146,-139,-206,727,-109,-188,62.62734077,-28.77652386,-86.1596846,17,0.08,0.1,-0.05,-46,95,-123,-535,322,40,0,0,0,50,0.83,2.3,0.97,-250,425,-21,-589,670,580,"A"
"1224",1224,"adelmo",1322832798,456361,"02/12/2011 13:33","no",199,121,-43.2,171,17,0.1,0.11,-0.18,50,45,-156,162,609,-292,-21.8,-35,12.9,31,0.03,-0.5,0.82,160,-144,-218,705,-111,-241,56.28019136,-28.63699821,-92.26404644,16,0.11,0.03,-0.16,-45,85,-127,-534,327,34,0,0,0,50,0.51,2.3,0.51,-169,458,-12,-516,746,599,"A"
"1229",1229,"adelmo",1322832798,840448,"02/12/2011 13:33","no",199,121,-43.4,171,17,0.11,0.11,-0.16,48,44,-157,164,608,-286,-5.89,-29,3.91,28,1.14,-0.61,0.77,147,-138,-193,726,-98,-185,62.71594666,-30.77224442,-84.94418995,16,0.11,0.1,-0.11,-48,93,-119,-528,312,46,0,0,0,47,0.92,1.7,0.92,-102,450,-27,-319,801,581,"A"
"1235",1235,"adelmo",1322832799,172277,"02/12/2011 13:33","no",200,122,-43.4,171,18,0.13,0.11,-0.18,50,45,-158,163,611,-295,6.26,0.83,-6.11,13,2.47,-0.88,0.8,76,-100,-27,698,-5,218,60.17040822,-29.36588888,-88.17988374,16,0.16,-0.06,-0.13,-45,88,-120,-523,318,54,0,0,0,42,0.93,0.9,0.51,-33,405,-21,-157,767,560,"A"
"1245",1245,"adelmo",1322832799,712371,"02/12/2011 13:33","no",200,121,-43.8,173,18,0.11,0.1,-0.16,47,46,-159,167,612,-312,11.2,42.7,-16.6,15,1.91,-1.04,1.02,-115,-44,74,322,144,592,60.72729024,-27.26516734,-88.79826703,16,0.29,0.11,-0.16,-42,89,-121,-542,291,48,0,0,0,39,0.95,0.75,0.52,9,384,-36,-111,757,522,"A"
"1249",1249,"adelmo",1322832799,788326,"02/12/2011 13:33","no",200,121,-43.7,173,17,0.1,0.11,-0.18,46,43,-158,168,606,-295,12.4,56,-22.8,16,1.57,-1.06,0.98,-133,-43,61,164,195,620,59.53774482,-28.73645354,-89.13383311,17,0.22,0.13,0.02,-47,93,-129,-549,296,57,0,0,0,40,1.04,0.55,0.62,-2,391,-42,-100,752,503,"A"
"1251",1251,"adelmo",1322832799,964315,"02/12/2011 13:33","no",200,121,-43.6,172,17,0.08,0.11,-0.2,47,42,-157,161,612,-302,9.99,68.1,-30.5,21,1.51,-0.79,0.71,-199,-47,45,23,215,638,61.18673761,-28.20404913,-87.85441742,17,0.27,0.21,0.03,-47,97,-130,-534,307,30,0,0,0,44,1.16,0.24,0.54,0,435,-20,-113,749,500,"A"
"1254",1254,"adelmo",1322832800,8368,"02/12/2011 13:33","no",201,121,-43.5,172,17,0.08,0.11,-0.21,49,43,-157,168,614,-296,3.03,76.5,-42.2,22,1.38,-0.83,1.23,-212,-45,21,-80,239,640,59.13930059,-27.64597163,-90.10991366,18,0.26,0.21,-0.05,-47,96,-135,-537,324,29,0,0,0,51,1.38,-0.87,0.57,-43,502,-15,-160,764,494,"A"
"1255",1255,"adelmo",1322832800,16325,"02/12/2011 13:33","no",201,121,-43.4,172,17,0.1,0.11,-0.2,48,43,-156,162,607,-315,-3.58,79.8,-51.7,25,1.38,-0.83,1.35,-241,-48,34,-119,252,628,62.58401409,-25.04390317,-88.1431827,18,0.26,0.24,0.02,-44,104,-137,-535,330,28,0,0,0,55,1.46,-1.14,0.39,-35,533,-17,-209,778,500,"A"
"1262",1262,"adelmo",1322832800,444312,"02/12/2011 13:33","no",201,121,-43.6,173,17,0.13,0.11,-0.15,48,45,-157,167,612,-294,-85.2,78.6,-148,27,0.39,-0.51,0.79,-258,-46,-9,-250,276,611,58.74290026,-22.35463691,-93.11443381,19,0.45,0.19,-0.23,-42,105,-152,-522,350,-18,0,0,0,44,1.01,-2.41,-0.1,-196,383,-40,-646,542,512,"A"
"1267",1267,"adelmo",1322832800,668528,"02/12/2011 13:33","no",201,121,-43.6,173,17,0.11,0.11,-0.15,49,45,-157,164,609,-300,-90,74,-158,27,0.37,-0.55,0.77,-262,-52,-22,-255,289,600,60.11924421,-22.51714779,-91.7132866,21,0.29,0.14,-0.21,-45,114,-160,-518,356,-22,0,0,0,43,0.74,-1.78,-0.25,-293,297,-30,-695,251,463,"A"
"1270",1270,"adelmo",1322832800,724922,"02/12/2011 13:33","no",201,121,-43.6,173,17,0.11,0.11,-0.16,46,45,-157,162,609,-300,-90.7,72.1,-161,28,0.31,-0.53,0.69,-270,-49,-25,-263,290,600,57.20435726,-21.0137237,-95.18847267,21,0.26,0.1,-0.15,-42,109,-164,-518,363,-32,0,0,0,39,0.8,-1.49,-0.05,-316,223,-7,-674,148,457,"A"
"1272",1272,"adelmo",1322832800,824279,"02/12/2011 13:33","no",201,121,-43.6,173,17,0.11,0.11,-0.16,47,44,-155,162,607,-302,-90.6,69.9,-162,28,0.24,-0.5,0.66,-269,-51,-14,-265,288,607,59.66926657,-21.47858186,-92.60764574,21,0.22,0.11,-0.1,-44,116,-165,-517,361,-32,0,0,0,41,1,-1.08,0.49,-359,180,11,-652,66,437,"A"
"1278",1278,"adelmo",1322832802,88372,"02/12/2011 13:33","no",202,121,-43.6,173,17,0.13,0.11,-0.15,46,45,-157,165,610,-302,-9.51,-31.6,-34.4,29,0.31,-0.58,0.95,167,-137,-187,723,-90,-203,47.7355087,-37.63681189,-94.17678728,17,-0.03,0.06,0.1,-60,75,-132,-555,289,41,0,0,0,50,0.77,2.52,0.66,-242,426,22,-628,646,660,"A"
"1279",1279,"adelmo",1322832802,144292,"02/12/2011 13:33","no",202,121,-43.6,173,17,0.11,0.11,-0.16,46,46,-156,161,605,-298,-6.44,-31.1,-34.3,29,0.45,-0.56,1,158,-127,-195,723,-84,-203,58.85263705,-19.20055503,-94.34247166,18,-0.02,0.14,0.11,-33,96,-140,-549,291,26,0,0,0,48,0.59,1.99,1.1,-251,397,4,-615,673,664,"A"
"1287",1287,"adelmo",1322832802,456330,"02/12/2011 13:33","no",202,121,-43.7,173,17,0.16,0.11,-0.13,47,42,-156,162,615,-308,14.1,-10.8,-30.9,19,2.04,-0.92,0.71,112,-105,-105,761,-16,59,48.88723609,-34.11079497,-95.62387744,16,-0.06,0.05,0.07,-52,73,-127,-542,303,44,0,0,0,47,0.95,1.73,1.25,-75,456,-21,-328,807,608,"A"
"1311",1311,"adelmo",1322832803,552308,"02/12/2011 13:33","no",203,120,-43.8,174,17,0.11,0.11,-0.16,46,47,-156,162,611,-301,18.3,76.9,-38.7,23,1.04,-0.77,1.12,-218,-52,32,-72,246,642,50.71133401,-30.66789453,-96.2048485,16,0.29,0.02,-0.34,-46,74,-125,-560,271,39,0,0,0,41,1.08,0.47,0.46,-12,406,-17,-92,745,541,"A"
"1312",1312,"adelmo",1322832803,576363,"02/12/2011 13:33","no",203,120,-43.7,173,17,0.1,0.11,-0.18,48,46,-156,165,615,-285,11.8,80.7,-49.3,24,0.95,-0.87,1.38,-224,-49,29,-119,264,617,54.54665258,-32.06995971,-91.84204722,16,0.31,0.08,-0.26,-48,79,-121,-558,270,51,0,0,0,46,1.3,0.16,0.72,23,446,-13,-107,752,526,"A"
"1313",1313,"adelmo",1322832803,632305,"02/12/2011 13:33","no",203,120,-43.8,174,17,0.11,0.11,-0.16,47,45,-156,171,619,-295,-45.3,85.5,-114,25,0.58,-0.55,0.8,-242,-39,13,-194,286,605,62.81941099,-26.42580552,-87.22390649,17,0.31,0.21,-0.13,-44,99,-129,-562,271,37,0,0,0,52,1.3,-0.92,0.25,-42,504,-31,-231,782,527,"A"
"1319",1319,"adelmo",1322832804,20391,"02/12/2011 13:33","no",204,120,-44,174,17,0.13,0.11,-0.16,47,44,-155,169,613,-291,-97.2,79,-176,27,0.43,-0.58,0.97,-260,-50,-20,-234,307,594,54.1829837,-31.57524397,-92.48165513,18,0.26,0.18,0.03,-56,93,-144,-530,331,27,0,0,0,47,1.14,-1.94,0.05,-151,433,-22,-566,688,573,"A"
"1323",1323,"adelmo",1322832804,76304,"02/12/2011 13:33","no",204,120,-44,174,18,0.08,0.11,-0.16,46,45,-159,168,612,-294,-99.7,75.5,178,28,0.45,-0.55,0.8,-266,-49,-20,-255,299,589,55.50350526,-27.21015682,-93.78172694,19,0.51,0.16,-0.18,-51,100,-153,-530,334,1,0,0,0,45,1.08,-1.99,0.03,-225,384,-20,-660,562,565,"A"
"1325",1325,"adelmo",1322832804,120348,"02/12/2011 13:33","no",204,120,-43.9,174,17,0.08,0.11,-0.2,50,44,-157,161,612,-308,-99,73,176,27,0.29,-0.5,0.79,-262,-36,-4,-262,299,598,55.12687302,-24.33275483,-95.63256903,19,0.58,0.14,-0.28,-46,100,-156,-532,341,-23,0,0,0,44,0.92,-1.65,-0.16,-270,340,-14,-693,446,568,"A"
"1327",1327,"adelmo",1322832804,204287,"02/12/2011 13:33","no",204,120,-43.8,174,17,0.08,0.11,-0.18,49,45,-158,173,609,-294,-95.2,71.6,180,27,-0.18,-0.21,0.34,-259,-26,30,-233,277,601,53.35480945,-21.5267149,-98.64810912,20,0.47,0.13,-0.26,-42,100,-164,-536,342,-31,0,0,0,43,0.96,-1.49,-0.07,-304,290,-2,-703,329,539,"A"
"1330",1330,"adelmo",1322832804,516325,"02/12/2011 13:33","no",204,120,-43.8,173,17,0.13,0.11,-0.16,49,45,-156,160,607,-292,-33.2,62,-113,20,-1.98,0.24,0.36,-171,-45,94,162,178,629,54.24745934,-20.10356917,-98.41999763,21,0.08,-0.03,-0.13,-41,106,-171,-536,340,-45,0,0,0,42,1.04,-0.27,0.18,-377,162,21,-637,8,450,"A"
"1333",1333,"adelmo",1322832804,688329,"02/12/2011 13:33","no",204,120,-43.8,174,17,0.11,0.11,-0.16,45,44,-157,168,611,-288,-24.5,55,-102,17,-2.23,0.16,0.31,-136,-59,75,289,144,591,55.69238695,-20.62228237,-96.81153623,21,0.1,-0.02,-0.13,-43,111,-173,-529,340,-43,0,0,0,42,1.06,-0.08,0.28,-383,161,17,-619,-26,425,"A"
"1336",1336,"adelmo",1322832804,740346,"02/12/2011 13:33","no",204,121,-43.7,173,17,0.06,0.11,-0.18,50,43,-155,164,614,-296,-16.3,41.2,-88.8,11,-2.3,0.02,0.44,-67,-72,54,487,63,479,50.8433713,-20.51002139,-101.4910294,21,0,-0.11,-0.2,-41,98,-171,-539,330,-32,0,0,0,42,1.04,0.13,0.39,-386,152,16,-607,-69,406,"A"
"1337",1337,"adelmo",1322832804,904309,"02/12/2011 13:33","no",204,121,-43.6,173,17,0.11,0.11,-0.15,51,43,-156,164,611,-296,-12.6,30.1,-81,10,-2.22,-0.06,0.54,-7,-93,11,602,19,381,52.22114934,-24.17716124,-98.44950628,20,-0.11,-0.08,-0.1,-48,100,-167,-540,320,-17,0,0,0,42,0.98,0.31,0.3,-387,152,17,-591,-90,397,"A"
"1339",1339,"adelmo",1322832804,948400,"02/12/2011 13:33","no",204,121,-43.7,173,17,0.14,0.11,-0.15,45,46,-157,161,607,-306,-12,20.4,-76.8,10,-2.02,-0.19,0.79,20,-93,-9,666,-3,284,53.18768938,-24.82761876,-97.2120171,20,-0.18,-0.14,-0.03,-47,97,-158,-542,313,-6,0,0,0,44,0.96,0.11,0.48,-407,149,18,-586,-110,403,"A"
"1343",1343,"adelmo",1322832805,236281,"02/12/2011 13:33","no",205,121,-43.7,173,17,0.11,0.11,-0.16,51,43,-156,165,606,-302,-14.7,-8.13,-63.2,18,-1.36,-0.31,0.9,106,-111,-88,756,-50,39,57.67102939,-27.33258129,-91.67191148,19,-0.06,-0.05,0.02,-50,101,-147,-546,307,5,0,0,0,42,0.96,0.21,0.31,-392,125,19,-550,-154,377,"A"
"1346",1346,"adelmo",1322832805,480315,"02/12/2011 13:33","no",205,121,-43.8,174,17,0.13,0.11,-0.16,47,44,-158,169,609,-299,-13.7,-26,-50.1,24,-0.45,-0.35,0.82,145,-113,-151,762,-72,-97,52.95835853,-27.64166652,-95.91961768,18,0.06,-0.02,-0.02,-47,87,-141,-554,293,10,0,0,0,42,0.9,0.9,0.33,-397,106,14,-548,-174,379,"A"
"1351",1351,"adelmo",1322832805,600305,"02/12/2011 13:33","no",205,121,-43.8,174,17,0.13,0.11,-0.18,51,46,-156,163,603,-305,-3.81,-30.1,-43.5,27,0.06,-0.47,0.87,163,-130,-159,742,-80,-150,50.87606625,-34.34708193,-93.70452314,17,0.02,-0.05,0.07,-56,81,-134,-551,294,13,0,0,0,39,0.87,1.8,0.31,-365,127,13,-603,-76,423,"A"
"1358",1358,"adelmo",1322832805,840305,"02/12/2011 13:33","no",205,121,-44.2,175,17,0.16,0.11,-0.11,46,47,-158,168,605,-313,7.29,-31.1,-39.5,28,0.02,-0.45,0.79,159,-124,-184,740,-88,-179,55.01193207,-25.15929963,-95.32502379,16,-0.13,0.14,0.08,-40,84,-131,-555,290,40,0,0,0,42,0.77,2.6,1.44,-347,219,26,-704,242,574,"A"
"1359",1359,"adelmo",1322832805,868333,"02/12/2011 13:33","no",205,121,-44.2,175,17,0.11,0.11,-0.16,45,46,-158,170,607,-310,10.8,-31.2,-38.7,28,0.06,-0.5,0.8,164,-126,-178,728,-91,-192,62.30436524,-27.78092193,-87.01065103,17,-0.05,0.26,0.08,-47,100,-131,-547,300,30,0,0,0,44,0.67,3.02,0.74,-328,284,11,-711,346,610,"A"
"1361",1361,"adelmo",1322832805,892300,"02/12/2011 13:33","no",205,121,-44.2,175,18,0.08,0.11,-0.18,45,47,-160,172,606,-302,13.1,-30.9,-38.2,28,0.18,-0.5,0.71,159,-126,-184,733,-88,-187,64.21719826,-29.71677135,-84.10488649,15,-0.1,0.18,0.23,-44,90,-112,-536,312,46,0,0,0,46,0.32,3.02,0.9,-275,361,6,-708,420,653,"A"
"1362",1362,"adelmo",1322832805,892349,"02/12/2011 13:33","no",205,121,-44.1,174,17,0.06,0.11,-0.2,46,44,-158,166,608,-301,14,-30.7,-38,28,0.22,-0.51,0.71,160,-130,-185,732,-93,-191,56.88342963,-34.7893113,-87.95850777,15,-0.16,0.13,0.25,-50,79,-113,-539,309,35,0,0,0,46,0.56,3.32,0.64,-262,360,30,-698,476,674,"A"
"1379",1379,"adelmo",1322832806,720365,"02/12/2011 13:33","no",206,121,-43.8,173,17,0.1,0.11,-0.16,49,45,-155,168,611,-309,29.4,21,-16.1,8,2.55,-1.3,0.74,-19,-46,65,543,145,415,43.5490315,-33.83716091,-100.4157486,15,0.24,0.02,-0.16,-48,61,-122,-545,289,43,0,0,0,48,0.96,1.57,0.72,-39,467,-56,-196,775,503,"A"
"1388",1388,"adelmo",1322832807,272408,"02/12/2011 13:33","no",207,121,-43.8,174,17,0.1,0.11,-0.16,50,43,-157,161,616,-295,48.5,68.2,-1.05,18,1.53,-0.98,0.61,-163,-35,41,42,264,614,61.25446907,-25.64569826,-89.12777767,18,0.22,0.19,-0.1,-45,102,-138,-554,289,19,0,0,0,40,0.96,0.77,0.34,1,392,-47,-101,751,507,"A"
"1392",1392,"adelmo",1322832807,380327,"02/12/2011 13:33","no",207,121,-43.9,174,17,0.14,0.11,-0.11,50,45,-156,164,611,-297,68.2,78,19.8,24,1.4,-0.66,0.13,-225,-62,35,-101,247,638,53.68098512,-30.93116994,-93.33599615,17,0.24,0.24,0.1,-50,84,-132,-549,311,6,0,0,0,39,0.96,0.74,0.33,-5,377,-43,-91,743,513,"A"
"1404",1404,"adelmo",1322832807,696343,"02/12/2011 13:33","no",207,121,-43.7,173,17,0.08,0.13,-0.18,50,44,-158,161,612,-303,-145,75.6,148,28,0.37,-0.55,0.98,-270,-56,-22,-271,295,592,51.43062001,-23.5181929,-99.52070301,20,0.29,0.1,-0.18,-45,95,-162,-532,346,-34,0,0,0,54,1.41,-1.53,0.13,-63,526,-26,-299,790,560,"A"
